2026-06-17T21:12:11	Bash	grep -n 'OD-7\|5-code.*_prov\|≤90d.*detection\|03k L83.*build-time\|Missing_data.*OD-4\|genuinely source-never\|DRAFT-grade.*pre-26cd1fd\|OPEN build-time.*splits_findings' /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/FOUNDATION_BUILD_SPEC.md
2026-06-17T21:12:15	Bash	grep -n 'raw + golden\|Ph1\|Ph2\|Ph3\|Ph4\|Ph5\|Ph6\|R1–R6\|PLAN §3, R5\|ARCH §12\|BL-5\|4b\.' /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/FOUNDATION_PLAN.md | head -40
2026-06-17T21:12:20	Bash	grep -n '5-code.*_prov\|verification_2026-05-31.*old_value\|_src_entity_id\|Non-ISIN sources\|T6.1.*PLAN §4b\|CR-prov3.*CR-mininv\|T3.2 done-condition\|T5.1.*third golden' /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/FOUNDATION_ARCHITECTURE.md
2026-06-17T21:13:01	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research echo "=== leftover old vocab (should be 0) ==="; grep -rc "absent:fetchfail\|absent:source" FOUNDATION_*.md echo "=== phase shorthand in PLAN depends lines (should be Ph#, no bare P#) ==="; grep -n "depends:" FOUNDATION_PLAN.md echo "=== artifact refs intact (P-1..P-4 should still exist) ==="; grep -oc "P-[1-4]" FOUNDATION_PLAN.md echo "=== new sections present ==="; grep -n "^## 4b\|BL-5\|Identity-history golden file — concrete spec\|the bridge rule" FOUNDATION_PLAN.md FOUNDATION_ARCHITECTURE.md echo "=== raw+golden+overlay in PLAN (should be 2) ==="; grep -oc "raw + golden + overlay" FOUNDATION_PLAN.md
2026-06-17T21:26:40	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/owner_notes.md
2026-06-17T21:28:25	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis && git branch --show-current && echo "--- status ---" && git status --short
2026-06-17T21:28:42	Bash	git add docs/research/FOUNDATION_ARCHITECTURE.md docs/research/FOUNDATION_BUILD_SPEC.md docs/research/FOUNDATION_PLAN.md docs/research/foundation_run_log.tsv docs/research/owner_notes.md && git commit -m "$(cat <<'EOF' docs: cleanup pass on foundation design — consistency, joining detail, tracked deferrals Apply QA-review fixes across the three foundation design docs (PLAN/ARCHITECTURE/ BUILD_SPEC) so they are internally consistent and gap-free for build: - Vocabulary: rename stale provenance codes in the recovered BUILD_SPEC (absent:fetchfail -> error_out, absent:source -> Missing_data); fix 4-state vs 5-code _prov wording. - Notation: split phase shorthand (Ph1-Ph9) from artifact names (P-1..P-4) to remove the collision; qualify cross-doc refs (PLAN/ARCH §N); note R/G design-run tags. - Substrate formula raw+golden+overlay; name the 3 hand-fix files; correct Phase-7 dependency annotation (Ph1,Ph2,Ph4,Ph5). - Joining concretized: identity-history golden-file schema + point-in-time loo...[truncated]
2026-06-17T21:30:21	Bash	git push -u origin night-run-consolidation 2>&1
2026-06-17T21:38:49	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research echo "=== PLAN §1 end / §2 start ==="; grep -n "DATA-LAYER COMPLETION GATE\|^## 2. DECISIONS\|^---" FOUNDATION_PLAN.md | head -6 echo "=== ARCH §6 ==="; grep -n "^## 6. DATASET LAYOUT\|^## 7. COLUMN REGISTRY" FOUNDATION_ARCHITECTURE.md
2026-06-17T21:39:17	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/FOUNDATION_PLAN.md
2026-06-17T21:39:23	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/FOUNDATION_ARCHITECTURE.md
2026-06-17T21:39:35	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis && git add docs/research/FOUNDATION_PLAN.md docs/research/FOUNDATION_ARCHITECTURE.md docs/research/foundation_run_log.tsv && git commit -m "$(cat <<'EOF' docs: add build-output & physical-layout strategy to foundation design Record the owner-approved build layout before Phase 0: - old data/ frozen as the Phase-7 reconciliation baseline - new outputs to a separate root via ONE config value (output_root), not hardcoded - new code in new namespaces (registry/overlay/golden); git branch is the isolation - no _new parallel code/doc copies; old retired at BL-3 after the swap PLAN §1b + ARCH §6. Co-Authored-By: Claude Opus 4.8 (1M context) <noreply@anthropic.com> EOF )" && git push 2>&1 | tail -2 && git log --oneline -1
2026-06-17T21:48:09	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis echo "=== scrapers/ ==="; ls -1 scrapers/*.py 2>/dev/null | xargs -n1 basename echo "=== line counts ==="; wc -l scrapers/*.py 2>/dev/null | tail -1 echo "=== data/raw/ subdirs (cached raw per source) ==="; ls -1 data/raw/ 2>/dev/null
2026-06-17T21:48:46	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/
2026-06-17T21:48:46	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/
2026-06-17T21:48:53	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/chittorgarh/ | head -20
2026-06-17T21:48:57	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/sharescart/ | head -20
2026-06-17T21:49:01	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener/ | head -20
2026-06-17T21:49:01	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener_prices/ | head -20 && echo "---" && ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener_prices/ | wc -l
2026-06-17T21:49:02	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy/ | head -10 && echo "---" && ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy/ | wc -l
2026-06-17T21:49:03	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/prices/ | head -10 && echo "---" && ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/prices/ | wc -l
2026-06-17T21:49:05	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/nse/ 2>/dev/null | head -20; ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/ 2>/dev/null | head -20
2026-06-17T21:49:07	Bash	# Sample a bhavcopy cache file to see its structure head -5 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy/NSE_20230216.csv echo "---" head -5 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy/BSE_20230216.csv
2026-06-17T21:49:09	Bash	# Sample a screener_prices raw cache head -10 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener_prices/INE002L01015.csv echo "---" # Check resolve log head -20 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener_prices/_resolve_log.csv 2>/dev/null | head -5
2026-06-17T21:49:10	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/ 2>/dev/null
2026-06-17T21:49:11	Bash	python3 -c " import csv with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/chittorgarh/details.csv') as f: rows = list(csv.DictReader(f)) print(f'Total rows: {len(rows)}') print('Columns:', list(rows[0].keys()) if rows else 'empty') # Sample a few rows showing key fields for r in rows[:3]: print({k: r[k] for k in ['company_name','issue_size_cr','fresh_issue_cr','ofs_cr','ofs_pct','sub_total_x','listing_open','kpi_pe_pre_ipo','kpi_roe_pre_ipo']}) "
2026-06-17T21:49:12	Bash	# Sample a per-ISIN price file to check for any zero/blank patterns head -10 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/prices/INE002L01015.csv echo "---" # Check if any files have literal 0 values in OHLCV columns python3 -c " import csv, os, glob zeros = [] for path in glob.glob('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/prices/*.csv')[:50]: with open(path) as f: for row in csv.DictReader(f): if any(row.get(c,'') == '0' for c in ['open','high','low','close','volume']): zeros.append((os.path.basename(path), row)) break print('Files with literal 0:', len(zeros)) if zeros: print('Example:', zeros[0]) "
2026-06-17T21:49:13	Bash	python3 -c " import csv # Check screener financials and meta with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener/financials.csv') as f: rows = list(csv.DictReader(f)) print(f'financials.csv rows: {len(rows)}') if rows: print('cols:', list(rows[0].keys())) if rows: print('sample:', rows[:3]) "
2026-06-17T21:49:13	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/nse/ 2>/dev/null && echo "---" && ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/ipowatch/ 2>/dev/null && echo "---" && ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/investorgain/ 2>/dev/null && echo "---" && ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/gmp_extra/ 2>/dev/null
2026-06-17T21:49:16	Bash	# Check bhavcopy cache - the NSE/BSE files use different naming ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy/ | head -5 echo "---" # Sample one of the actual cached files first=$(ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy/ | head -1) head -5 "/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy/$first"
2026-06-17T21:49:19	Bash	python3 -c " import csv with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/nse/subscription.csv') as f: rows = list(csv.DictReader(f)) print(f'Total rows: {len(rows)}') print('First 5 rows:') for r in rows[:5]: print(r) print() # Count nulls and zeros null_count = sum(1 for r in rows if not r.get('sub_total_x','').strip()) zero_count = sum(1 for r in rows if r.get('sub_total_x','').strip() == '0.0' or r.get('sub_total_x','').strip() == '0') print(f'sub_total_x null/empty: {null_count}') print(f'sub_total_x ==0: {zero_count}') "
2026-06-17T21:49:20	Bash	python3 -c " import csv # Chittorgarh details: inspect details.csv for empty string vs None patterns with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/chittorgarh/details.csv') as f: rows = list(csv.DictReader(f)) # Show some representative rows for r in rows[:5]: print({k: repr(r[k]) for k in ['company_name','issue_size_cr','fresh_issue_cr','ofs_cr','ofs_pct','sub_total_x','listing_open']}) print() # Show cases where ofs_cr is empty no_ofs = [r for r in rows if r.get('ofs_cr') == ''] print(f'Rows with ofs_cr empty: {len(no_ofs)}/{len(rows)}') # Show a fresh_issue_only row fresh_only = [r for r in rows if r.get('fresh_issue_cr') and not r.get('ofs_cr')] if fresh_only: print('fresh only example:', {k: repr(fresh_only[0][k]) for k in ['company_name','fresh_issue_cr','ofs_cr','issue_size_cr']}) "
2026-06-17T21:49:20	Bash	# Check if any bhavcopy cached files have empty open values (Rule 1/2 concern) python3 -c " import csv, os, glob empty_open = [] files = glob.glob('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy/*.csv') for path in files[:20]: with open(path) as f: for row in csv.DictReader(f): if row.get('open','') == '': empty_open.append((os.path.basename(path), row.get('key',''))) break print('Files with empty open (Rule 1/2 concern):', len(empty_open)) if empty_open: for item in empty_open[:3]: print(item) # Also check for '0' as placeholder zero_open = [] for path in files[:20]: with open(path) as f: for row in csv.DictReader(f): if row.get('open','') == '0': zero_open.append((os.path.basename(path), row.get('key',''))) break print('Files with 0 open:', len(zero_open)) "
2026-06-17T21:49:22	Bash	# Check the manifest to understand what days are marked as processed vs holiday head -10 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/prices/_days_done.csv 2>/dev/null echo "---total lines:" wc -l /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/prices/_days_done.csv 2>/dev/null
2026-06-17T21:49:22	Bash	python3 -c " import csv with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/nse/subscription_log.csv') as f: rows = list(csv.DictReader(f)) print(f'Total rows: {len(rows)}') ok = sum(1 for r in rows if r.get('result') == 'ok') no_data = sum(1 for r in rows if r.get('result') == 'no_data') print(f'ok: {ok}, no_data: {no_data}') print('First 5 rows:') for r in rows[:5]: print(r) "
2026-06-17T21:49:24	Bash	python3 -c " import csv # Check screener meta with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener/company_meta.csv') as f: rows = list(csv.DictReader(f)) print(f'company_meta.csv rows: {len(rows)}') if rows: print('cols:', list(rows[0].keys())) print('samples:') for r in rows[:3]: print(r) print() # Check match_log for error vs nomatch distinction with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener/match_log.csv') as f: logs = list(csv.DictReader(f)) verify_vals = {r['verify'] for r in logs} print(f'match_log rows: {len(logs)}') print('verify value types:', list(verify_vals)[:20]) "
2026-06-17T21:49:25	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/ | grep -E 'corp|yfinance|trendlyne|moneycontrol|invest|screener' 2>/dev/null
2026-06-17T21:49:25	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/ | grep -E 'corp|action' 2>/dev/null
2026-06-17T21:49:27	Bash	# CRITICAL CHECK: bhavcopy_ohlc.py - does it mark holidays as done (0 rows)? # A holiday shows 0 rows in manifest. Does this distinguish "no file / holiday" from fetch failure? python3 -c " import csv path = '/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/prices/_days_done.csv' zero_rows = [] with open(path) as f: for r in csv.DictReader(f): if r['rows'] == '0': zero_rows.append((r['exchange'], r['date'])) print('Zero-row entries (holidays OR fetch fail):', len(zero_rows)) print('First 5:', zero_rows[:5]) "
2026-06-17T21:49:28	Bash	ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/live/ 2>/dev/null && echo "---" && ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/live/news/ 2>/dev/null || echo "no live dir"
2026-06-17T21:49:28	Bash	head -20 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/yfinance_corporate_actions.csv
2026-06-17T21:49:29	Bash	head -20 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/yfinance_splits_sample.csv
2026-06-17T21:49:30	Bash	head -20 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/corporate_actions_sample_trendlyne.csv
2026-06-17T21:49:31	Bash	python3 -c " import csv with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/ipowatch/matches.csv') as f: rows = list(csv.DictReader(f)) print(f'Total rows: {len(rows)}') print('Fields:', list(rows[0].keys()) if rows else 'empty') print() # Stats on matched vs not matched matched = sum(1 for r in rows if str(r.get('matched','')).strip() == '1') not_matched = sum(1 for r in rows if str(r.get('matched','')).strip() == '0') print(f'matched=1: {matched}, matched=0: {not_matched}') print() # Check for gmp_rs = 0 zero_gmp = [r for r in rows if str(r.get('gmp_rs','')).strip() == '0' or str(r.get('gmp_rs','')).strip() == '0.0'] print(f'gmp_rs == 0 or 0.0: {len(zero_gmp)}') for r in zero_gmp[:5]: print(r) print() # Check for sub_total_x = 0 zero_sub = [r for r in rows if str(r.get('sub_total_x','')).strip() in ('0', '0.0')] print(f'sub_total_x == 0 or 0.0: {len(zero_sub)}') for r in zero_sub[:5]: print(r) print() # Missing gmp_rs (empty string) empty_gmp = [r for r in r...[truncated]
2026-06-17T21:49:32	Bash	# Check bhavcopy_ohlc.py line ~279-291 more carefully # When text=None (fetch fail): parse_day returns {}; len(day)==0; marks done with 0 rows # When it IS a holiday: text=None also (NSE/BSE return 404/no file); also 0 rows # These are indistinguishable in the manifest. Check the log for evidence. head -30 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/logs/prices.log 2>/dev/null | head -20 echo "---" grep -i "err\|fail\|holiday\|no file" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/logs/prices.log 2>/dev/null | head -10
2026-06-17T21:49:33	Bash	head -30 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions.csv
2026-06-17T21:49:33	Bash	head -30 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_merged.csv
2026-06-17T21:49:34	Bash	python3 -c " import json with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/live/board.json') as f: b = json.load(f) print('fetched_at:', b.get('fetched_at')) print('open count:', len(b.get('open', []))) print('upcoming count:', len(b.get('upcoming', []))) if b.get('open'): e = b['open'][0] print('first open keys:', list(e.keys())) print('first open entry:', json.dumps(e, indent=2)) elif b.get('upcoming'): e = b['upcoming'][0] print('first upcoming entry:', json.dumps(e, indent=2)) "
2026-06-17T21:49:34	Bash	python3 -c " import csv # Key investigation: chittorgarh scrape_detail - when OFS is missing from source, # the code MINTS 0.00 for ofs_cr and 0.0 for ofs_pct via arithmetic. # Let's check: are there rows where ofs_cr='0.00' and ofs_pct='0.0' — are these real zeros or fabricated? with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/chittorgarh/details.csv') as f: rows = list(csv.DictReader(f)) zero_ofs = [r for r in rows if r.get('ofs_cr') == '0.00' and r.get('ofs_pct') == '0.0'] print(f'Rows with ofs_cr=0.00 and ofs_pct=0.0: {len(zero_ofs)}/{len(rows)}') # Show some examples for r in zero_ofs[:5]: print({k: r[k] for k in ['company_name','issue_size_cr','fresh_issue_cr','ofs_cr','ofs_pct']}) print() # What rows have non-zero ofs? nonzero_ofs = [r for r in rows if r.get('ofs_cr') and r.get('ofs_cr') not in ('0.00','')] print(f'Rows with non-zero ofs_cr: {len(nonzero_ofs)}/{len(rows)}') # What about empty issue_size_cr? empty_issue = [r for r in rows if not r.get...[truncated]
2026-06-17T21:49:35	Bash	head -5 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/live/news/announcements_staging.csv | python3 -c "import sys,csv; r=list(csv.DictReader(sys.stdin)); [print(k,'=',repr(v)) for k,v in (r[0] if r else {}).items()]" 2>/dev/null || echo "empty or unreadable"
2026-06-17T21:49:38	Bash	# Check the yfinance corporate_actions.csv for empty ISINs and hardcoded action_type grep -c "^," /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_merged.csv 2>/dev/null
2026-06-17T21:49:38	Bash	python3 -c " import csv # Screener: check what happens when mcap is None vs 0 in meta with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener/company_meta.csv') as f: rows = list(csv.DictReader(f)) empty_mcap = [r for r in rows if not r.get('market_cap_cr')] print(f'Rows with empty market_cap_cr: {len(empty_mcap)}/{len(rows)}') if empty_mcap[:3]: for r in empty_mcap[:3]: print({k: repr(r[k]) for k in ['isin','market_cap_cr','verify']}) zero_mcap = [r for r in rows if r.get('market_cap_cr') == '0'] print(f'Rows with market_cap_cr=0: {len(zero_mcap)}') # Check screener match_log error vs no match with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener/match_log.csv') as f: logs = list(csv.DictReader(f)) error_logs = [r for r in logs if r.get('verify','').startswith('ERROR')] nomatch_logs = [r for r in logs if r.get('verify','').startswith('no-name-match')] print(f'Errors in match_log: {len(error_logs)}') print(f'No-name-match ...[truncated]
2026-06-17T21:49:39	Bash	# Check screener_prices.py - Rule 1: volume=None -> written as '' (line ~201) # That is actually GOOD behavior (preserves null). Confirm: python3 -c " import csv, os, glob # Check screener_prices raw cache for volume handling null_vol = no_vol_col = has_empty = 0 files = glob.glob('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener_prices/*.csv') files = [f for f in files if '_' not in os.path.basename(f)] # skip _resolve_log for path in files[:30]: with open(path) as f: reader = csv.DictReader(f) if 'volume' not in (reader.fieldnames or []): no_vol_col += 1 continue for row in reader: if row.get('volume','') == '': has_empty += 1 break print(f'Files checked: {len(files[:30])}, no volume col: {no_vol_col}, has empty volume: {has_empty}') # spot check one if files: p = [f for f in files if '_' not in os.path.basename(f)][5] print('Spot:', p) with open(p) as f: rows = list(csv.DictReader(f)) print('Cols:', rows[0].keys() if rows else 'empty') print('Rows with emp...[truncated]
2026-06-17T21:49:39	Bash	python3 -c " import csv # Look deeper at the all-zeros row -- this is the I1 bug suspect with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/ipowatch/matches.csv') as f: rows = list(csv.DictReader(f)) # The all-zero row for r in rows: if r.get('isin') == 'INE0Z8Z23013': print('All-zero row:') print(r) print() # Now check: can we distinguish genuine-0 from placeholder in the cache? # A genuine 0 in SME could be real -- the scraper calls _num() which returns 0.0 for '0x' text # Let's check how many matched=1 rows have sub_total_x but all zeros all_zero_matched = [r for r in rows if str(r.get('matched','')).strip() == '1' and str(r.get('sub_total_x','')).strip() not in ('', 'None') and float(str(r.get('sub_total_x','')).strip() or '1') == 0.0] print(f'matched=1 rows with sub_total_x==0.0: {len(all_zero_matched)}') for r in all_zero_matched: print(r) print() # Check the not-matched rows: do they all have empty sub fields? not_matched = [r for r in rows if str(r.ge...[truncated]
2026-06-17T21:49:39	Bash	# Check how many yfinance rows have empty isin vs valid isin grep ",yfinance$" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_merged.csv | awk -F',' '{print $1}' | sort | uniq -c | sort -rn | head -20
2026-06-17T21:49:41	Bash	python3 -c " import json with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/live/board.json') as f: b = json.load(f) # check all entries for None vs empty-string patterns for section in ('open', 'upcoming'): for e in b.get(section, []): for k,v in e.items(): if v == '': print(f'{section}/{e[\"name\"]}/{k} = EMPTY STRING (not None)') if v == 0 and k not in ('day_n',): print(f'{section}/{e[\"name\"]}/{k} = numeric 0') print('All entries checked') print('Upcoming samples:') for e in b.get('upcoming',[]): print(json.dumps(e, indent=2)) "
2026-06-17T21:49:43	Bash	# All 354 yfinance rows have empty ISIN; check if any have a numeric BSE code as identifier grep ",yfinance$" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_merged.csv | head -5
2026-06-17T21:49:44	Bash	# Check the 6 files with empty volume - confirm they are screener_prices raw cache files python3 -c " import csv, os, glob files = glob.glob('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener_prices/*.csv') files = [f for f in files if not os.path.basename(f).startswith('_')] for path in files[:30]: with open(path) as f: reader = csv.DictReader(f) rows = list(reader) empties = [r for r in rows if r.get('volume','') == ''] if empties: print(f'{os.path.basename(path)}: {len(empties)}/{len(rows)} rows have empty volume') print(' sample:', empties[:2]) "
2026-06-17T21:49:44	Bash	# Check all action_types in yfinance rows - are they all hardcoded 'split'? grep ",yfinance$" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_merged.csv | cut -d',' -f3 | sort | uniq -c
2026-06-17T21:49:45	Bash	python3 -c " import csv with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/live/news/announcements_staging.csv') as f: rows = list(csv.DictReader(f)) print('total rows:', len(rows)) # check for empty-string values vs missing values empty_isin = sum(1 for r in rows if r['sm_isin'] == '') empty_dt = sum(1 for r in rows if r['an_dt'] == '') empty_actionable = sum(1 for r in rows if r['actionable_from'] == '') empty_cats = sum(1 for r in rows if r['categories'] == '') print(f'empty sm_isin: {empty_isin}, empty an_dt: {empty_dt}, empty actionable_from: {empty_actionable}, empty categories: {empty_cats}') # are there rows where actionable_from is empty but an_dt is not? bad = [r for r in rows if r['actionable_from'] == '' and r['an_dt'] != ''] print(f'rows with non-empty an_dt but empty actionable_from: {len(bad)}') if bad: for r in bad[:3]: print(' an_dt=', repr(r['an_dt']), 'actionable_from=', repr(r['actionable_from'])) "
2026-06-17T21:49:45	Bash	python3 -c " import csv # Check investorgain raw cache with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/investorgain/gmp.csv') as f: rows = list(csv.DictReader(f)) print(f'Total rows: {len(rows)}') print('Fields:', list(rows[0].keys()) if rows else 'empty') print('First 5 rows:') for r in rows[:5]: print(r) print() # gmp_rs = 0 or 0.0 zero_gmp = [r for r in rows if str(r.get('gmp_rs','')).strip() in ('0', '0.0')] print(f'gmp_rs == 0 or 0.0: {len(zero_gmp)}') for r in zero_gmp[:5]: print(r) print() # gmp_rs empty/None empty_gmp = [r for r in rows if str(r.get('gmp_rs','')).strip() in ('', 'None')] print(f'gmp_rs empty/None: {len(empty_gmp)}') for r in empty_gmp[:5]: print(r) "
2026-06-17T21:49:46	Bash	python3 -c " import csv # Sharescart: check mainboard_events.csv and sme_events.csv for the key patterns for fname in ['/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/mainboard_events.csv', '/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/sme_events.csv']: with open(fname) as f: rows = list(csv.DictReader(f)) print(f'{fname}: {len(rows)} rows') if rows: print('cols (first few):', list(rows[0].keys())[:15]) # Check book_built and price_band_width_pct for hardcoded 'False'/'0' false_book = [r for r in rows if r.get('book_built') == 'False'] print(f' book_built=False: {len(false_book)} rows') zero_pbw = [r for r in rows if r.get('price_band_width_pct') == '0'] print(f' price_band_width_pct=0: {len(zero_pbw)} rows') # Sample a few False cases for r in false_book[:3]: print(f' {r[\"company_name\"]}: price_band_low={repr(r.get(\"price_band_low\"))}, issue_price={repr(r.get(\"issue_price\"))}, book_built={r[\"book_built\"]}') print() "
2026-06-17T21:49:48	Bash	# Check raw yfinance_corporate_actions.csv for action_type column head -5 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/yfinance_corporate_actions.csv echo "---" # Check columns head -1 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/yfinance_corporate_actions.csv
2026-06-17T21:49:50	Bash	# Check the indices.py pull_yahoo — does it silently drop None closes or distinguish them? # Line 23: if c is not None: -> only appends rows with non-null close; nulls are DROPPED # Check actual nifty50 and smallcap indices files for evidence head -5 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/indices/nifty50.csv echo "---" wc -l /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/indices/nifty50.csv echo "---" head -5 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/indices/niftysmallcap250.csv 2>/dev/null
2026-06-17T21:49:51	Bash	# Check yahoo.py fetch_chart - does it preserve None values or drop them? # Lines 43-45: bars.append({'t': t, 'open': q['open'][i], ...}) — no null check # q['open'][i] can be None if Yahoo returns null for a field. These become None in the dict. # This is actually CORRECT (preserves null signal). Let's verify by checking actual usage in pipeline/06 grep -n "yahoo\|fetch_chart" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/pipeline/06_validate_tickers.py 2>/dev/null | head -10
